Price,Open,High,Low,Vol.,Change %,Price_gold,Open_gold,High_gold,Low_gold,Vol._gold,Change %_gold,Price_crudeoil,Open_crudeoil,High_crudeoil,Low_crudeoil,Vol._crudeoil,Change %_crudeoil,Price_eur,Open_eur,High_eur,Low_eur,Vol._eur,Change %_eur,Price_gbp,Open_gbp,High_gbp,Low_gbp,Vol._gbp,Change %_gbp,Price_cny,Open_cny,High_cny,Low_cny,Vol._cny,Change %_cny,Price_jpy,Open_jpy,High_jpy,Low_jpy,Vol._jpy,Change %_jpy,Price_usidx,Open_usidx,High_usidx,Low_usidx,Vol._usidx,Change %_usidx
"5,744.75","5,802.00","5,808.00","5,734.25",1.21M,-0.95%,"2,666.00","2,671.70","2,679.20","2,657.30",130.71K,-0.07%,76.47,73.76,76.7,73.01,257.21K,3.79%,1.0974,1.0974,1.0986,1.0954,,-0.02%,1.3083,1.3102,1.3134,1.3056,,-0.25%,7.0176,7.0176,7.0176,7.0176,,0.00%,148.18,148.71,149.13,147.84,,-0.36%,102.54,102.49,102.62,102.37,,0.02%
"5,800.00","5,745.75","5,804.75","5,741.00",1.46M,0.88%,"2,667.80","2,675.70","2,690.60","2,651.60",192.66K,-0.43%,73.68,73.35,74.84,72.94,262.04K,0.70%,1.0976,1.1031,1.1039,1.095,,-0.50%,1.3116,1.3123,1.3174,1.3066,,-0.06%,7.0176,7.0176,7.0176,7.0176,,0.00%,148.71,146.91,149.0,145.91,,1.22%,102.52,101.91,102.69,101.81,,0.52%
"5,749.50","5,769.50","5,772.75","5,725.75",1.42M,-0.19%,"2,679.20","2,679.90","2,683.40","2,657.80",138.55K,0.36%,73.17,70.49,73.51,70.08,275.08K,4.99%,1.1031,1.1044,1.1049,1.1006,,-0.13%,1.3124,1.3267,1.3274,1.3089,,-1.08%,7.0176,7.0176,7.0176,7.0176,,0.00%,146.92,146.46,147.24,146.28,,0.31%,101.99,101.64,102.1,101.63,,0.30%
"5,760.25","5,760.25","5,773.25","5,724.00",1.25M,0.01%,"2,669.70","2,684.60","2,684.80","2,662.10",128.68K,-0.77%,69.69,70.3,71.95,69.45,241.14K,0.43%,1.1045,1.1067,1.1082,1.1032,,-0.20%,1.3267,1.3284,1.3305,1.3243,,-0.14%,7.0176,7.0176,7.0176,7.0176,,0.00%,146.46,143.56,146.51,143.42,,2.02%,101.68,101.24,101.69,101.16,,0.48%
"5,759.75","5,807.00","5,822.50","5,733.00",1.95M,-0.94%,"2,690.30","2,656.10","2,694.70","2,653.80",202.76K,1.16%,69.39,68.05,71.36,65.99,353.03K,2.39%,1.1067,1.1134,1.1143,1.1044,,-0.60%,1.3285,1.337,1.3389,1.3234,,-0.64%,7.0176,7.0176,7.0176,7.0176,,0.00%,143.56,143.62,144.53,142.96,,-0.04%,101.19,100.74,101.39,100.7,,0.41%
"5,814.25","5,784.00","5,820.25","5,756.25",1.50M,0.40%,"2,659.40","2,680.50","2,687.70","2,646.20",173.25K,-0.33%,67.77,68.08,68.83,67.14,189.29K,0.15%,1.1134,1.1157,1.1208,1.1113,,-0.26%,1.337,1.3366,1.3422,1.3347,,-0.02%,7.0176,7.0155,7.019,7.0114,,0.09%,143.62,142.23,143.91,141.63,,1.01%,100.78,100.42,100.92,100.18,,0.40%
"5,791.25","5,804.25","5,821.50","5,782.00",1.28M,-0.23%,"2,668.10","2,695.10","2,696.90","2,665.30",196.73K,-0.55%,67.67,66.95,68.13,66.58,169.90K,0.71%,1.1163,1.1176,1.1202,1.1123,,-0.12%,1.3373,1.3414,1.3427,1.3357,,-0.31%,7.011,7.016,7.019,7.011,,0.01%,142.19,144.8,146.49,142.05,,-1.80%,100.38,100.59,100.88,100.16,,-0.14%
"5,804.50","5,783.50","5,830.00","5,778.25",1.36M,0.44%,"2,682.90","2,668.70","2,695.60","2,666.10",0.97K,0.37%,67.19,69.3,69.47,66.49,274.69K,-2.81%,1.1176,1.1132,1.1189,1.1124,,0.40%,1.3415,1.3321,1.3434,1.3309,,0.69%,7.0106,7.0311,7.0311,7.0106,,-0.30%,144.8,144.74,145.21,144.1,,0.03%,100.52,100.93,100.97,100.48,,-0.39%
"5,779.00","5,792.25","5,798.75","5,768.00",1.04M,-0.22%,"2,673.00","2,671.20","2,681.70","2,662.70",0.78K,0.29%,69.13,70.84,71.04,68.69,272.17K,-2.41%,1.1132,1.1179,1.1213,1.1121,,-0.43%,1.3323,1.3412,1.3429,1.3309,,-0.66%,7.0315,7.0205,7.0315,7.016,,0.00%,144.75,143.22,144.84,142.89,,1.08%,100.91,100.28,100.99,100.22,,0.67%
"5,792.00","5,774.00","5,794.25","5,754.75",1.18M,0.26%,"2,665.20","2,639.10","2,675.80","2,637.30",0.50K,0.92%,70.84,69.96,71.6,69.69,167.02K,1.77%,1.118,1.1112,1.118,1.1101,,0.61%,1.3412,1.3345,1.3415,1.3329,,0.49%,7.0318,7.0557,7.0631,7.0318,,-0.27%,143.21,143.59,144.68,143.11,,-0.27%,100.24,100.93,101.05,100.24,,-0.69%
